order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060100011886;2026-06-01 00:00:00;2026-06-01 21:07:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;8008,9;0;9991,1;9991,1;CASH;;;18000;;0;;2026-06-01 21:08:42;;;1;
183226060100011887;2026-06-01 00:00:00;2026-06-01 21:13:12;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;16932;0;33068;33068;QRIS;;;50000;;0;;2026-06-01 21:16:03;;;1;
183226060100011888;2026-06-01 00:00:00;2026-06-01 21:16:29;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;9695,06;0;15304,94;15304,94;QRIS;;;25000;;0;;2026-06-01 21:17:00;;;1;
183226060100011889;2026-06-01 00:00:00;2026-06-01 21:21:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;10462,5;0;21537,5;21537,5;QRIS;;;32000;;0;;2026-06-01 21:22:02;;;1;
183226060100011890;2026-06-01 00:00:00;2026-06-01 21:34:24;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;5;IDR;85000;0;85000;;;0;0;0;0;0;0;0;85000;0;30705;0;54295;54295;CASH;;;85000;;0;;2026-06-01 21:39:16;;;1;
183226060100011891;2026-06-01 00:00:00;2026-06-01 21:40:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-01 21:40:28;;;1;
183226060100011892;2026-06-01 00:00:00;2026-06-01 21:41:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;5658,39;0;8341,61;8341,61;CASH;;;14000;;0;;2026-06-01 21:42:31;;;1;
183226060100011893;2026-06-01 00:00:00;2026-06-01 21:43:14;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6913;0;17087;17087;QRIS;;;24000;;0;;2026-06-01 21:43:44;;;1;
183226060100011894;2026-06-01 00:00:00;2026-06-01 21:46:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;19405;0;36595;36595;CASH;;;56000;;0;;2026-06-01 21:47:10;;;1;
183226060100011895;2026-06-01 00:00:00;2026-06-01 21:49:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3016,86;0;8983,14;8983,14;CASH;;;12000;;0;;2026-06-01 21:49:53;;;1;
183226060100011896;2026-06-01 00:00:00;2026-06-01 21:53:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-01 21:53:40;;;1;
183226060100011897;2026-06-01 00:00:00;2026-06-01 21:56:56;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;13558,6;0;28441,4;28441,4;QRIS;;;42000;;0;;2026-06-01 21:58:51;;;1;
183226060100011898;2026-06-01 00:00:00;2026-06-01 22:22:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3016,86;0;8983,14;8983,14;QRIS;;;12000;;0;;2026-06-01 22:22:36;;;1;
183226060100011899;2026-06-01 00:00:00;2026-06-01 22:36:56;;;DINE IN;;Stella;Stella;;;;;;;;;1;9;IDR;133000;0;133000;;;0;0;0;0;0;0;0;133000;0;50532,81;0;82467,19;82467,19;QRIS;;;133000;;0;;2026-06-01 22:37:56;;;1;
183226060100011835;2026-06-01 00:00:00;2026-06-01 19:23:11;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;16502;0;31498;31498;CASH;;;48000;;0;;2026-06-01 19:23:43;;;1;
183226060200011900;2026-06-02 00:00:00;2026-06-02 16:27:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14400;Disc Staff;;1400;0;0;0;0;0;400;13000;0;3213;0;9387;9387;CASH;;;13000;;0;;2026-06-02 16:27:59;;;1;
183226060200011901;2026-06-02 00:00:00;2026-06-02 16:59:27;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3361,9;0;8638,1;8638,1;CASH;;;12000;;0;;2026-06-02 16:59:54;;;1;
183226060200011902;2026-06-02 00:00:00;2026-06-02 17:00:46;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-02 17:01:05;;;1;
183226060200011903;2026-06-02 00:00:00;2026-06-02 17:04:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;26541,4;0;45458,6;45458,6;CASH;;;72000;;0;;2026-06-02 17:05:50;;;1;
183226060200011904;2026-06-02 00:00:00;2026-06-02 17:14:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;16812;0;31188;31188;CASH;;;48000;;0;;2026-06-02 17:15:38;;;1;
183226060200011905;2026-06-02 00:00:00;2026-06-02 17:27:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;47000;0;47000;;;0;0;0;0;0;0;0;47000;0;15480,4;0;31519,6;31519,6;CASH;;;47000;;0;;2026-06-02 17:28:44;;;1;
183226060200011906;2026-06-02 00:00:00;2026-06-02 17:29:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15638;0;24362;24362;CASH;;;40000;;0;;2026-06-02 17:29:33;;;1;
183226060200011907;2026-06-02 00:00:00;2026-06-02 17:37:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;79000;0;79000;;;0;0;0;0;0;0;0;79000;0;29956,8;0;49043,2;49043,2;CASH;;;79000;;0;;2026-06-02 17:39:19;;;1;
183226060200011908;2026-06-02 00:00:00;2026-06-02 17:42:50;;;DINE IN;;Stella;Stella;;39518090;Guest;;Karim Alzaidan;;085642035435;;1;6;IDR;63000;0;63000;;;0;0;0;0;0;0;0;63000;0;24153,45;0;38846,55;38846,55;CASH;;;63000;;0;;2026-06-02 17:45:57;;;1;
183226060200011909;2026-06-02 00:00:00;2026-06-02 17:49:15;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-02 17:49:33;;;1;
183226060200011910;2026-06-02 00:00:00;2026-06-02 18:19:18;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;5470,05;0;12529,95;12529,95;QRIS;;;18000;;0;;2026-06-02 18:19:49;;;1;
183226060200011911;2026-06-02 00:00:00;2026-06-02 18:21:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;21687;0;30313;30313;CASH;;;52000;;0;;2026-06-02 18:22:28;;;1;
183226060200011912;2026-06-02 00:00:00;2026-06-02 18:22:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;3000;0;5000;5000;CASH;;;8000;;0;;2026-06-02 18:23:14;;;1;
183226060200011913;2026-06-02 00:00:00;2026-06-02 18:38:06;;;DINE IN;;Stella;Stella;;39518090;Guest;;Karim Alzaidan;;085642035435;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;4300;0;12700;12700;CASH;;;17000;;0;;2026-06-02 18:38:42;;;1;
183226060200011914;2026-06-02 00:00:00;2026-06-02 18:40:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;16006;0;33994;33994;QRIS;;;50000;;0;;2026-06-02 18:42:19;;;1;
183226060200011915;2026-06-02 00:00:00;2026-06-02 18:50:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;24394,04;0;31605,96;31605,96;QRIS;;;56000;;0;;2026-06-02 18:51:46;;;1;
183226060200011916;2026-06-02 00:00:00;2026-06-02 18:53:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;73000;0;73000;;;0;0;0;0;0;0;0;73000;0;26425,5;0;46574,5;46574,5;CASH;;;73000;;0;;2026-06-02 18:56:55;;;1;
183226060200011917;2026-06-02 00:00:00;2026-06-02 19:00:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;9030,9;0;18969,1;18969,1;CASH;;;28000;;0;;2026-06-02 19:01:45;;;1;
183226060200011918;2026-06-02 00:00:00;2026-06-02 19:06:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;41000;0;41000;;;0;0;0;0;0;0;0;41000;0;14975,25;0;26024,75;26024,75;CASH;;;41000;;0;;2026-06-02 19:07:34;;;1;
183226060200011919;2026-06-02 00:00:00;2026-06-02 19:07:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;27000;0;27000;;;0;0;0;0;0;0;0;27000;0;9516,86;0;17483,14;17483,14;CASH;;;27000;;0;;2026-06-02 19:08:34;;;1;
183226060200011920;2026-06-02 00:00:00;2026-06-02 19:09:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;62000;0;62000;;;0;0;0;0;0;0;0;62000;0;27217,8;0;34782,2;34782,2;CASH;;;62000;;0;;2026-06-02 19:10:35;;;1;
183226060200011921;2026-06-02 00:00:00;2026-06-02 19:11:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;19358,92;0;34641,08;34641,08;QRIS;;;54000;;0;;2026-06-02 19:13:03;;;1;
183226060200011922;2026-06-02 00:00:00;2026-06-02 19:14:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;62000;0;62000;;;0;0;0;0;0;0;0;62000;0;21820,9;0;40179,1;40179,1;CASH;;;62000;;0;;2026-06-02 19:14:58;;;1;
183226060200011923;2026-06-02 00:00:00;2026-06-02 19:18:30;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;4800;0;8700;8700;CASH;;;13500;;0;;2026-06-02 19:21:35;;;1;
183226060200011924;2026-06-02 00:00:00;2026-06-02 19:25:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;14273,7;0;30726,3;30726,3;CASH;;;45000;;0;;2026-06-02 19:26:40;;;1;
183226060200011925;2026-06-02 00:00:00;2026-06-02 19:27:06;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;QRIS;;;20000;;0;;2026-06-02 19:27:39;;;1;
183226060200011926;2026-06-02 00:00:00;2026-06-02 19:30:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;91000;0;91000;;;0;0;0;0;0;0;0;91000;0;31498,5;0;59501,5;59501,5;QRIS;;;91000;;0;;2026-06-02 19:34:20;;;1;
183226060200011927;2026-06-02 00:00:00;2026-06-02 19:34:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10069,03;0;17930,97;17930,97;CASH;;;28000;;0;;2026-06-02 19:35:33;;;1;
183226060200011928;2026-06-02 00:00:00;2026-06-02 19:35:59;;;DINE IN;;Stella;Stella;;39686765;Guest;;Rifat (Kevin);;+6285161729409;;1;4;IDR;49000;0;49000;;;0;0;0;0;0;0;0;49000;0;17756,96;0;31243,04;31243,04;QRIS;;;49000;;0;;2026-06-02 19:36:49;;;1;
183226060200011929;2026-06-02 00:00:00;2026-06-02 19:37:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-02 19:37:24;;;1;
183226060200011930;2026-06-02 00:00:00;2026-06-02 19:37:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;13354,9;0;26645,1;26645,1;CASH;;;40000;;0;;2026-06-02 19:39:14;;;1;
183226060200011931;2026-06-02 00:00:00;2026-06-02 19:44:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;16307,75;0;21692,25;21692,25;CASH;;;38000;;0;;2026-06-02 19:44:45;;;1;
183226060200011932;2026-06-02 00:00:00;2026-06-02 19:45:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;13397,2;0;23602,8;23602,8;CASH;;;37000;;0;;2026-06-02 19:46:11;;;1;
183226060200011933;2026-06-02 00:00:00;2026-06-02 19:46:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;49000;0;49000;;;0;0;0;0;0;0;0;49000;0;16994,59;0;32005,41;32005,41;QRIS;;;49000;;0;;2026-06-02 19:47:55;;;1;
183226060200011934;2026-06-02 00:00:00;2026-06-02 19:48:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;19834,2;0;31165,8;31165,8;CASH;;;51000;;0;;2026-06-02 19:49:40;;;1;
183226060200011935;2026-06-02 00:00:00;2026-06-02 19:50:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;35000;0;35000;;;0;0;0;0;0;0;0;35000;0;11756,8;0;23243,2;23243,2;CASH;;;35000;;0;;2026-06-02 19:50:45;;;1;
183226060200011936;2026-06-02 00:00:00;2026-06-02 19:58:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;4300;0;9700;9700;CASH;;;14000;;0;;2026-06-02 19:59:29;;;1;
183226060200011937;2026-06-02 00:00:00;2026-06-02 20:01:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;9;IDR;116000;0;116000;;;0;0;0;0;0;0;0;116000;0;41621,86;0;74378,14;74378,14;CASH;;;116000;;0;;2026-06-02 20:05:12;;;1;
183226060200011938;2026-06-02 00:00:00;2026-06-02 20:05:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;68000;0;68000;;;0;0;0;0;0;0;0;68000;0;28033,22;0;39966,78;39966,78;CASH;;;68000;;0;;2026-06-02 20:06:43;;;1;
183226060200011939;2026-06-02 00:00:00;2026-06-02 20:07:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13709,97;0;24290,03;24290,03;CASH;;;38000;;0;;2026-06-02 20:08:29;;;1;
183226060200011940;2026-06-02 00:00:00;2026-06-02 20:08:59;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;QRIS;;;16000;;0;;2026-06-02 20:10:00;;;1;
183226060200011941;2026-06-02 00:00:00;2026-06-02 20:10:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;7928,5;0;10071,5;10071,5;QRIS;;;18000;;0;;2026-06-02 20:10:38;;;1;
183226060200011942;2026-06-02 00:00:00;2026-06-02 20:18:17;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;6461;0;13539;13539;CASH;;;20000;;0;;2026-06-02 20:18:23;;;1;
183226060200011943;2026-06-02 00:00:00;2026-06-02 20:21:55;;;DINE IN;;Stella;Stella;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;15129,86;0;34870,14;34870,14;QRIS;;;50000;;0;;2026-06-02 20:26:04;;;1;
183226060200011945;2026-06-02 00:00:00;2026-06-02 20:29:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10361,9;0;17638,1;17638,1;CASH;;;28000;;0;;2026-06-02 20:33:16;;;1;
183226060200011944;2026-06-02 00:00:00;2026-06-02 20:30:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;11180,9;0;20819,1;20819,1;QRIS;;;32000;;0;;2026-06-02 20:31:29;;;1;
183226060200011946;2026-06-02 00:00:00;2026-06-02 20:36:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;12836,2;0;20163,8;20163,8;CASH;;;33000;;0;;2026-06-02 20:37:25;;;1;
183226060200011947;2026-06-02 00:00:00;2026-06-02 20:45:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;10000;0;14000;14000;QRIS;;;24000;;0;;2026-06-02 20:47:01;;;1;
183226060200011948;2026-06-02 00:00:00;2026-06-02 20:54:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;88000;0;88000;;;0;0;0;0;0;0;0;88000;0;32438,4;0;55561,6;55561,6;QRIS;;;88000;;0;;2026-06-02 20:55:50;;;1;
183226060200011949;2026-06-02 00:00:00;2026-06-02 21:01:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18337,5;0;31662,5;31662,5;QRIS;;;50000;;0;;2026-06-02 21:02:50;;;1;
183226060200011950;2026-06-02 00:00:00;2026-06-02 21:16:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;63000;0;63000;;;0;0;0;0;0;0;0;63000;0;22246,67;0;40753,33;40753,33;CASH;;;63000;;0;;2026-06-02 21:18:02;;;1;
183226060200011951;2026-06-02 00:00:00;2026-06-02 21:33:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3016,86;0;8983,14;8983,14;CASH;;;12000;;0;;2026-06-02 21:34:26;;;1;
183226060200011952;2026-06-02 00:00:00;2026-06-02 21:34:44;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;65000;0;65000;;;0;0;0;0;0;0;0;65000;0;20855,7;0;44144,3;44144,3;CASH;;;65000;;0;;2026-06-02 21:36:36;;;1;
183226060200011953;2026-06-02 00:00:00;2026-06-02 21:42:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3513;0;10487;10487;CASH;;;14000;;0;;2026-06-02 21:43:07;;;1;
183226060200011954;2026-06-02 00:00:00;2026-06-02 21:58:49;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;13709,02;0;22290,98;22290,98;QRIS;;;36000;;0;;2026-06-02 21:59:27;;;1;
183226060300011955;2026-06-03 00:00:00;2026-06-03 16:17:57;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;9306,4;0;22693,6;22693,6;QRIS;;;32000;;0;;2026-06-03 16:19:13;;;1;
183226060300011956;2026-06-03 00:00:00;2026-06-03 16:39:51;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;5;IDR;74000;0;74000;;;0;0;0;0;0;0;0;74000;0;26123,66;0;47876,34;47876,34;CASH;;;74000;;0;;2026-06-03 16:42:00;;;1;
183226060300011957;2026-06-03 00:00:00;2026-06-03 16:48:23;;;DINE IN;;Thoriq;Thoriq;;41481746;Guest;;farel yoga;;+6287763337311;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;6574,9;0;19425,1;19425,1;QRIS;;;26000;;0;;2026-06-03 16:48:53;;;1;
183226060300011958;2026-06-03 00:00:00;2026-06-03 17:14:20;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;6;IDR;97000;0;97000;;;0;0;0;0;0;0;0;97000;0;35972,2;0;61027,8;61027,8;CASH;;;97000;;0;;2026-06-03 17:15:01;;;1;
183226060300011959;2026-06-03 00:00:00;2026-06-03 17:20:23;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;31000;0;31000;;;0;0;0;0;0;0;0;31000;0;8949,8;0;22050,2;22050,2;CASH;;;31000;;0;;2026-06-03 17:21:27;;;1;
183226060300011960;2026-06-03 00:00:00;2026-06-03 17:26:01;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;3;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;14122,9;0;31877,1;31877,1;CASH;;;46000;;0;;2026-06-03 17:27:08;;;1;
183226060300011961;2026-06-03 00:00:00;2026-06-03 17:28:41;;;DINE IN;;Thoriq;Thoriq;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;4671,39;0;13328,61;13328,61;QRIS;;;18000;;0;;2026-06-03 17:29:19;;;1;
183226060300011962;2026-06-03 00:00:00;2026-06-03 17:29:41;;;DINE IN;;Thoriq;Thoriq;;45436070;Guest;;mail kepuh;;+6281337567627;;1;3;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10270,05;0;19729,95;19729,95;QRIS;;;30000;;0;;2026-06-03 17:30:37;;;1;
183226060300011963;2026-06-03 00:00:00;2026-06-03 17:45:41;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;12862,03;0;25137,97;25137,97;CASH;;;38000;;0;;2026-06-03 17:46:45;;;1;
183226060300011964;2026-06-03 00:00:00;2026-06-03 17:53:17;;;DINE IN;;Thoriq;Thoriq;;45306713;Guest;;salma;;+6281234854492;;1;2;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;11839,84;0;21160,16;21160,16;QRIS;;;33000;;0;;2026-06-03 17:54:36;;;1;
183226060300011965;2026-06-03 00:00:00;2026-06-03 17:54:56;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;14138,06;0;25861,94;25861,94;CASH;;;40000;;0;;2026-06-03 17:55:22;;;1;
183226060300011966;2026-06-03 00:00:00;2026-06-03 17:55:48;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;4800;0;6000;6000;QRIS;;;11000;;0;;2026-06-03 17:57:19;;;1;
183226060300011967;2026-06-03 00:00:00;2026-06-03 17:58:52;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;4800;0;6000;6000;QRIS;;;11000;;0;;2026-06-03 18:00:11;;;1;
183226060300011968;2026-06-03 00:00:00;2026-06-03 18:14:06;;;DINE IN;;Thoriq;Thoriq;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3361,9;0;8638,1;8638,1;QRIS;;;12000;;0;;2026-06-03 18:14:30;;;1;
183226060300011969;2026-06-03 00:00:00;2026-06-03 18:30:01;;;DINE IN;;Thoriq;Thoriq;;45306713;Guest;;salma;;+6281234854492;;1;5;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18313,78;0;31686,22;31686,22;QRIS;;;50000;;0;;2026-06-03 18:32:25;;;1;
183226060300011970;2026-06-03 00:00:00;2026-06-03 18:35:05;;;DINE IN;;Thoriq;Thoriq;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;4800;0;7200;7200;CASH;;;12000;;0;;2026-06-03 18:35:27;;;1;
183226060300011971;2026-06-03 00:00:00;2026-06-03 18:38:21;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;6;IDR;81000;0;81000;;;0;0;0;0;0;0;0;81000;0;27948,39;0;53051,61;53051,61;CASH;;;81000;;0;;2026-06-03 18:40:02;;;1;
183226060300011972;2026-06-03 00:00:00;2026-06-03 18:42:54;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;3;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;10196,19;0;26803,81;26803,81;CASH;;;37000;;0;;2026-06-03 18:45:04;;;1;
183226060300011973;2026-06-03 00:00:00;2026-06-03 18:52:51;;;DINE IN;;Thoriq;Thoriq;;45306713;Guest;;salma;;+6281234854492;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-03 18:53:36;;;1;
183226060300011974;2026-06-03 00:00:00;2026-06-03 18:54:27;;;DINE IN;;Thoriq;Thoriq;;45306713;Guest;;salma;;+6281234854492;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10213;0;19787;19787;QRIS;;;30000;;0;;2026-06-03 18:55:09;;;1;
183226060300011975;2026-06-03 00:00:00;2026-06-03 18:55:41;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;6;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;23580,4;0;48419,6;48419,6;CASH;;;72000;;0;;2026-06-03 18:57:35;;;1;
183226060300011976;2026-06-03 00:00:00;2026-06-03 18:59:15;;;DINE IN;;Thoriq;Thoriq;;;;;;;;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-03 18:59:43;;;1;
183226060300011977;2026-06-03 00:00:00;2026-06-03 19:01:57;;;DINE IN;;Thoriq;Thoriq;;39338155;Guest;;Muhammad Ibnu Fauzi;m.ibnufauzi79@gmail.com;081226638875;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;5493;0;10707;10707;QRIS;;;16500;;0;;2026-06-03 19:02:21;;;1;
